Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_OVEKU57484,2024-12-05T21:57:18Z,2024-12-05T22:01:08Z,230,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,20,10,0,0,0.4277,1.3
stu_OVEKU57484,2024-12-05T21:57:18Z,2024-12-05T22:01:08Z,230,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,20,10,0,0,0.4277,1.3
stu_EAPLI40162,2024-11-15T17:14:42Z,2024-11-18T17:16:54Z,407,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,8,31,0,0,0.8047,1.3
stu_EAPLI40162,2024-11-15T17:14:42Z,2024-11-18T17:16:54Z,407,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,8,31,0,0,0.8047,1.3
stu_EAPLI40162,2024-11-15T17:14:42Z,2024-11-18T17:16:54Z,407,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,8,31,0,0,0.8047,1.3
stu_EAPLI40162,2024-11-15T17:14:42Z,2024-11-18T17:16:54Z,407,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,8,31,0,0,0.8047,1.3
stu_EAPLI40162,2024-11-15T17:14:42Z,2024-11-18T17:16:54Z,407,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,8,31,0,0,0.8047,1.3
stu_IVPWL85645,2025-01-21T13:34:17Z,2025-01-21T13:39:29Z,312,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,4,59,0,0,0.0703,1.3
stu_MWRSZ36979,2024-10-31T18:34:33Z,2024-10-31T18:41:07Z,394,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,1,32,0,0,0.6927,1.3
stu_MWRSZ36979,2024-10-31T18:34:33Z,2024-10-31T18:41:07Z,394,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,1,32,0,0,0.6927,1.3
stu_MWRSZ36979,2024-10-31T18:34:33Z,2024-10-31T18:41:07Z,394,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,1,32,0,0,0.6927,1.3
stu_SJQFW16401,2024-12-05T19:37:49Z,2024-12-06T17:02:08Z,1897,equation_line_1,empty-variant,Mastery,GRADUATED,1,14,25,3,47,8,8,17.1056,22.6
stu_SJQFW16401,2024-12-05T19:37:49Z,2024-12-06T17:02:08Z,1897,equation_line_1,empty-variant,Mastery,GRADUATED,1,14,25,3,47,8,8,17.1056,22.6
stu_SJQFW16401,2024-12-05T19:37:49Z,2024-12-06T17:02:08Z,1897,equation_line_1,empty-variant,Mastery,GRADUATED,1,14,25,3,47,8,8,17.1056,22.6
stu_PKXWW77752,2024-12-19T17:55:29Z,2024-12-20T20:52:13Z,2160,equation_line_1,empty-variant,Mastery,GRADUATED,1,19,25,9,62,8,8,14.0726,22.6
stu_PKXWW77752,2024-12-19T17:55:29Z,2024-12-20T20:52:13Z,2160,equation_line_1,empty-variant,Mastery,GRADUATED,1,19,25,9,62,8,8,14.0726,22.6
stu_BRAXV60257,2024-12-16T13:04:59Z,2024-12-17T13:04:27Z,2693,equation_line_1,empty-variant,Mastery,PROMOTED,1,25,25,36,52,8,5,0,22.6
stu_IBSYG22382,2024-12-02T12:42:59Z,2024-12-06T17:27:05Z,4943,equation_line_2,empty-variant,Mastery,GRADUATED,0,14,25,1,34,10,10,4.7585,11.9
stu_GCXDD48625,2024-12-13T14:04:58Z,2024-12-13T16:18:22Z,891,equation_line_2,empty-variant,Mastery,GRADUATED,0,11,25,1,22,10,10,8.7218,11.9
stu_JHMAJ27745,2024-11-21T13:21:30Z,2024-11-21T16:11:13Z,2108,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,4,10,10,11.471,11.9
stu_ORMHL11614,2024-11-06T19:38:30Z,2024-11-06T19:47:00Z,509,equation_line_2,empty-variant,Mastery,GRADUATED,0,9,25,0,9,10,10,11.118,11.9
stu_ORMHL11614,2024-11-06T19:38:30Z,2024-11-06T19:47:00Z,509,equation_line_2,empty-variant,Mastery,GRADUATED,0,9,25,0,9,10,10,11.118,11.9
stu_ORMHL11614,2024-11-06T19:38:30Z,2024-11-06T19:47:00Z,509,equation_line_2,empty-variant,Mastery,GRADUATED,0,9,25,0,9,10,10,11.118,11.9
stu_XSPUJ16930,2024-12-05T20:09:19Z,2024-12-06T17:56:54Z,1804,equation_line_3,empty-variant,Mastery,GRADUATED,0,10,25,0,30,8,8,21.7037,26.4
stu_XSPUJ16930,2024-12-05T20:09:19Z,2024-12-06T17:56:54Z,1804,equation_line_3,empty-variant,Mastery,GRADUATED,0,10,25,0,30,8,8,21.7037,26.4
stu_SJCED04976,2025-01-16T16:12:46Z,2025-01-22T15:49:13Z,1918,equation_line_3,empty-variant,Mastery,GRADUATED,1,8,25,2,19,8,8,24.3965,26.4
stu_JRUAJ68953,2025-01-24T16:43:35Z,2025-02-05T20:26:39Z,1134,equation_line_3,empty-variant,Mastery,GRADUATED,1,7,25,1,16,8,8,24.9217,26.4
stu_GJSYH92290,2025-01-28T15:03:25Z,2025-01-30T13:55:15Z,4172,equation_line_3,empty-variant,Mastery,GRADUATED,0,20,25,4,36,8,8,18.8037,26.4
stu_CVJJE68707,2024-12-13T16:22:15Z,2024-12-16T12:35:31Z,3634,equation_line_3,empty-variant,Mastery,GRADUATED,0,14,25,1,34,8,8,19.9136,26.4
stu_OTGDH38511,2025-02-13T12:43:57Z,2025-03-10T10:39:47Z,5522,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,0,20,20,35,61,6,4,0,10.5
stu_SVWGE37129,2025-01-27T15:00:18Z,2025-02-06T12:48:01Z,2445,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,1,20,20,21,70,6,5,0.367,10.5
stu_YJVMA04629,2025-04-03T14:23:05Z,2025-04-11T13:39:19Z,2652,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,18,20,16,31,6,6,7.5357,10.5
stu_AOSLG55550,2025-03-12T12:13:33Z,2025-03-12T21:33:14Z,3271,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,0,20,20,13,58,6,5,0.4566,10.5
stu_NHXYQ53423,2025-03-06T12:52:39Z,2025-03-06T12:56:41Z,242,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,0,8,2,2,4.5199,4.9
stu_SCCZF50702,2024-12-14T03:15:31Z,2024-12-14T03:17:43Z,132,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,3,20,0,2,2,2,4.9,4.9
stu_XYWRF03846,2024-12-19T23:40:24Z,2024-12-20T00:07:08Z,1603,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,8,20,13,32,2,2,2.5387,4.9
stu_XYWRF03846,2024-12-19T23:40:24Z,2024-12-20T00:07:08Z,1603,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,8,20,13,32,2,2,2.5387,4.9
stu_NQYNC70849,2024-12-20T19:26:20Z,2024-12-20T19:31:56Z,335,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,3,11,2,2,4.3048,4.9
stu_NQYNC70849,2024-12-20T19:26:20Z,2024-12-20T19:31:56Z,335,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,3,11,2,2,4.3048,4.9
stu_NQYNC70849,2024-12-20T19:26:20Z,2024-12-20T19:31:56Z,335,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,3,11,2,2,4.3048,4.9
stu_QUOIR69144,2024-12-13T02:20:14Z,2024-12-13T02:25:33Z,318,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,1,8,2,2,4.501,4.9
stu_QUOIR69144,2024-12-13T02:20:14Z,2024-12-13T02:25:33Z,318,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,1,8,2,2,4.501,4.9
stu_QUOIR69144,2024-12-13T02:20:14Z,2024-12-13T02:25:33Z,318,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,1,8,2,2,4.501,4.9
stu_SBHYX39053,2024-12-11T17:45:12Z,2024-12-19T16:18:54Z,2295,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,5,33,0,0,1.3673,1.8
stu_SBHYX39053,2024-12-11T17:45:12Z,2024-12-19T16:18:54Z,2295,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,5,33,0,0,1.3673,1.8
stu_CYUNK97434,2025-05-17T23:34:35Z,2025-05-17T23:45:04Z,605,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,18,53,0,0,1.3544,1.8
stu_NQYNC70849,2024-12-20T16:20:36Z,2024-12-20T16:28:12Z,456,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,41,0,0,0.8627,1.8
stu_NQYNC70849,2024-12-20T16:20:36Z,2024-12-20T16:28:12Z,456,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,41,0,0,0.8627,1.8
stu_NQYNC70849,2024-12-20T16:20:36Z,2024-12-20T16:28:12Z,456,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,41,0,0,0.8627,1.8
stu_UZYSD63964,2024-12-18T20:51:55Z,2024-12-19T19:01:47Z,809,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,38,0,0,0.9868,1.8
stu_UZYSD63964,2024-12-18T20:51:55Z,2024-12-19T19:01:47Z,809,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,38,0,0,0.9868,1.8
stu_RDSDP03197,2024-12-16T19:29:27Z,2024-12-16T19:43:25Z,837,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,43,0,0,0.8409,1.8
stu_RDSDP03197,2024-12-16T19:29:27Z,2024-12-16T19:43:25Z,837,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,43,0,0,0.8409,1.8
stu_RDSDP03197,2024-12-16T19:29:27Z,2024-12-16T19:43:25Z,837,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,43,0,0,0.8409,1.8
stu_DTYUD68982,2024-10-30T19:11:22Z,2024-11-09T01:05:26Z,1646,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,20,0,0,1.155,1.3
stu_DTYUD68982,2024-10-30T19:11:22Z,2024-11-09T01:05:26Z,1646,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,20,0,0,1.155,1.3
stu_SEMFN38636,2024-12-04T18:33:20Z,2024-12-04T18:37:27Z,246,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,33,0,0,1.0154,1.3
stu_SEMFN38636,2024-12-04T18:33:20Z,2024-12-04T18:37:27Z,246,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,33,0,0,1.0154,1.3
stu_SEMFN38636,2024-12-04T18:33:20Z,2024-12-04T18:37:27Z,246,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,33,0,0,1.0154,1.3
stu_CJVPJ58463,2025-02-25T00:30:33Z,2025-02-25T03:13:22Z,230,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,42,0,0,0.5643,1.3
stu_JBUPG57305,2025-02-25T12:44:02Z,2025-02-25T12:49:59Z,357,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,31,0,0,1.133,1.3
stu_CFLLB71877,2024-11-12T19:16:54Z,2024-11-12T20:17:34Z,686,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,23,0,0,1.0941,1.3
stu_CFLLB71877,2024-11-12T19:16:54Z,2024-11-12T20:17:34Z,686,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,23,0,0,1.0941,1.3
stu_NUTIO49633,2024-11-06T12:40:59Z,2024-11-06T12:51:24Z,624,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,8,0,0,1.2799,1.3
stu_JDNEO10799,2024-11-22T12:49:13Z,2024-11-25T13:08:47Z,3840,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,11,25,4,24,13,13,36.0638,37.2
stu_DIBKU81731,2024-11-21T16:07:49Z,2024-11-26T16:14:20Z,8188,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,PROMOTED,0,25,25,4,111,13,12,2.2503,37.2
stu_OEBTX89831,2024-10-30T15:57:47Z,2024-12-10T19:45:51Z,6696,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,19,25,18,76,13,13,27.8992,37.2
stu_OEBTX89831,2024-10-30T15:57:47Z,2024-12-10T19:45:51Z,6696,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,19,25,18,76,13,13,27.8992,37.2
stu_OEBTX89831,2024-10-30T15:57:47Z,2024-12-10T19:45:51Z,6696,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,19,25,18,76,13,13,27.8992,37.2
stu_OEBTX89831,2024-10-30T15:57:47Z,2024-12-10T19:45:51Z,6696,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,19,25,18,76,13,13,27.8992,37.2
stu_OEBTX89831,2024-10-30T15:57:47Z,2024-12-10T19:45:51Z,6696,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,19,25,18,76,13,13,27.8992,37.2
stu_JCTHF42348,2024-11-25T17:16:04Z,2024-11-26T16:59:30Z,5952,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,18,25,3,31,13,13,33.9547,37.2
stu_ZKUAL44412,2024-12-09T12:41:13Z,2024-12-13T14:00:11Z,6678,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,23,25,7,223,13,13,8.8548,37.2
stu_ZBGGC86255,2024-12-12T12:39:13Z,2025-02-07T01:44:23Z,7467,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,PROMOTED,0,25,25,21,73,13,12,2.7274,37.2
stu_MKUPN26933,2025-02-28T13:48:59Z,2025-03-04T17:19:28Z,2144,worksheet_grapher_a1_lin_mod_mult_rep,control,Mastery,GRADUATED,1,16,25,8,62,13,13,31.2566,37.2
stu_IMMHP08645,2025-01-29T14:42:52Z,2025-01-29T16:41:44Z,1811,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,3,50,6,6,11.0323,18.3
stu_HAYHO63333,2025-01-15T13:55:33Z,2025-01-15T14:10:22Z,888,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,4,16,2,16,6,6,17.3328,18.3
stu_BVWUW15185,2024-12-09T18:47:36Z,2024-12-09T20:00:51Z,1440,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,3,30,6,6,14.7841,18.3
stu_BVWUW15185,2024-12-09T18:47:36Z,2024-12-09T20:00:51Z,1440,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,3,30,6,6,14.7841,18.3
stu_CTRVM59667,2025-02-21T00:50:21Z,2025-02-21T13:33:12Z,1930,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,1,32,6,6,14.2627,18.3
stu_VAUGT07981,2025-02-26T20:54:15Z,2025-02-27T14:31:22Z,1418,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,6,18,6,6,16.9687,18.3
stu_JDNEO10799,2024-12-17T12:49:50Z,2024-12-17T13:06:32Z,1002,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,1,9,5,5,19.3,19.3
stu_QTVDW21753,2025-01-27T17:55:41Z,2025-01-28T14:23:50Z,2326,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,1,4,13,3,23,5,5,16.5491,19.3
stu_PAQLE11457,2025-01-21T12:46:02Z,2025-01-29T17:36:16Z,4594,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,13,13,4,52,5,5,9.2755,19.3
stu_VTBRV57522,2024-12-10T21:47:52Z,2024-12-12T16:24:48Z,1475,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,7,13,4,25,5,5,16.4163,19.3
stu_VTBRV57522,2024-12-10T21:47:52Z,2024-12-12T16:24:48Z,1475,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,7,13,4,25,5,5,16.4163,19.3
stu_HEAPW71394,2024-12-26T01:19:36Z,2024-12-26T02:04:13Z,2165,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,0,12,5,5,18.8013,19.3
stu_QLHSY61743,2025-02-25T18:27:18Z,2025-03-12T12:00:08Z,6471,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,1,10,13,23,105,5,5,1.7658,19.3
stu_AOSLG55550,2025-03-05T13:56:27Z,2025-03-12T12:04:31Z,3305,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,11,13,17,87,5,5,3.1245,19.3
stu_FGKDD79184,2025-01-22T00:53:09Z,2025-01-22T01:00:20Z,430,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,3,25,0,3,6,6,11.4,11.4
stu_MQKTP90764,2024-12-13T13:52:27Z,2025-01-27T14:21:07Z,7233,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,19,25,40,120,6,6,0.0468,11.4
stu_XGLLF13795,2024-11-22T15:51:54Z,2024-12-11T19:34:48Z,1945,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,10,25,1,25,6,6,8.8472,11.4
stu_XGLLF13795,2024-11-22T15:51:54Z,2024-12-11T19:34:48Z,1945,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,10,25,1,25,6,6,8.8472,11.4
stu_PNCID84802,2024-12-06T16:09:52Z,2024-12-06T16:29:16Z,1087,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,5,25,0,21,6,6,9.6805,11.4
stu_NUTIO49633,2024-11-12T13:09:20Z,2024-11-14T12:47:31Z,414,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,3,25,0,1,6,6,11.4,11.4
stu_LRNIT33178,2024-12-11T21:08:33Z,2024-12-12T21:28:54Z,1504,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,4,25,0,9,6,6,10.7326,11.4
stu_BOYXR98395,2024-11-18T12:44:13Z,2024-11-18T12:52:57Z,516,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,5,25,3,10,6,6,15.1,15.1
stu_LWZDM94919,2024-10-31T18:47:25Z,2024-11-14T19:37:08Z,1745,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,8,25,0,33,6,6,12.8663,15.1
stu_LWZDM94919,2024-10-31T18:47:25Z,2024-11-14T19:37:08Z,1745,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,8,25,0,33,6,6,12.8663,15.1
stu_LWZDM94919,2024-10-31T18:47:25Z,2024-11-14T19:37:08Z,1745,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,8,25,0,33,6,6,12.8663,15.1
stu_OCVQL12286,2024-11-01T15:39:58Z,2024-11-25T12:49:14Z,2991,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,17,25,2,90,10,10,9.7501,21.7
stu_GCXDD48625,2025-01-27T23:44:11Z,2025-01-27T23:49:29Z,317,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.8782,1.1
stu_ZBGGC86255,2025-02-09T00:51:19Z,2025-02-09T00:57:15Z,355,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,4,42,0,0,0.5717,1.1
stu_GKCFV98588,2025-01-08T20:13:03Z,2025-01-08T23:12:41Z,1012,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,25,0,0,0.7669,1.1
stu_GKCFV98588,2025-01-08T20:13:03Z,2025-01-08T23:12:41Z,1012,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,25,0,0,0.7669,1.1
stu_GKCFV98588,2025-01-08T20:13:03Z,2025-01-08T23:12:41Z,1012,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,25,0,0,0.7669,1.1
stu_CMROD74909,2025-01-27T16:19:10Z,2025-01-27T16:23:23Z,253,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,45,0,0,0.3992,1.1
stu_SUWYI87541,2025-03-25T17:06:20Z,2025-03-31T12:00:22Z,1634,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,12,25,0,48,10,10,15.8412,21.7
stu_PVWOE53892,2025-02-21T02:34:53Z,2025-02-21T02:51:49Z,1016,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,9,25,0,35,10,10,17.7769,21.7
stu_BASRP65224,2025-03-04T22:29:00Z,2025-05-12T12:04:28Z,2311,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,11,25,1,43,10,10,16.2734,21.7
stu_BJHGT69384,2025-05-08T17:08:30Z,2025-05-14T16:25:26Z,3754,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,20,25,0,87,10,10,9.7125,21.7
stu_XCBSJ92295,2025-01-24T20:49:34Z,2025-01-28T20:04:54Z,2168,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,8,25,3,24,10,10,18.963,21.7
stu_XCBSJ92295,2025-01-24T20:49:34Z,2025-01-28T20:04:54Z,2168,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,8,25,3,24,10,10,18.963,21.7
stu_ZOUGA81639,2025-05-12T11:43:45Z,2025-05-12T11:49:01Z,315,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,7,25,0,9,6,6,6.7933,7.4
stu_UJJUR89639,2025-02-10T21:59:53Z,2025-02-24T21:50:57Z,504,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,11,25,0,21,6,6,6.2179,7.4
stu_UJJUR89639,2025-02-10T21:59:53Z,2025-02-24T21:50:57Z,504,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,11,25,0,21,6,6,6.2179,7.4
stu_UJJUR89639,2025-02-10T21:59:53Z,2025-02-24T21:50:57Z,504,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,11,25,0,21,6,6,6.2179,7.4
stu_NQYNC70849,2025-01-14T19:30:26Z,2025-01-14T19:39:04Z,517,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,9,25,1,20,6,6,6.2795,7.4
stu_NQYNC70849,2025-01-14T19:30:26Z,2025-01-14T19:39:04Z,517,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,9,25,1,20,6,6,6.2795,7.4
stu_NQYNC70849,2025-01-14T19:30:26Z,2025-01-14T19:39:04Z,517,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,9,25,1,20,6,6,6.2795,7.4
